 Region,Country,TrialDate,Confirmed_1,Deaths_1,Recovered_1,Confirmed_2,Deaths_2,Recovered_2,Confirmed_3,Deaths_3,Recovered_3,Confirmed_4,Deaths_4,Recovered_4,Confirmed_5,Deaths_5,Recovered_5,Confirmed_6,Deaths_6,Recovered_6,Confirmed_7,Deaths_7,Recovered_7,Confirmed_8,Deaths_8,Recovered_8,Confirmed_9,Deaths_9,Recovered_9,Confirmed_10,Deaths_10,Recovered_10,Confirmed_11,Deaths_11,Recovered_11,Confirmed_12,Deaths_12,Recovered_12,Confirmed_13,Deaths_13,Recovered_13,Confirmed_14,Deaths_14,Recovered_14,Confirmed_15,Deaths_15,Recovered_15,Confirmed_16,Deaths_16,Recovered_16,Confirmed_17,Deaths_17,Recovered_17,Confirmed_18,Deaths_18,Recovered_18,Confirmed_19,Deaths_19,Recovered_19,Confirmed_20,Deaths_20,Recovered_20,Confirmed_21,Deaths_21,Recovered_21,Confirmed_22,Deaths_22,Recovered_22,Confirmed_23,Deaths_23,Recovered_23,Confirmed_24,Deaths_24,Recovered_24,Confirmed_25,Deaths_25,Recovered_25,Confirmed_26,Deaths_26,Recovered_26,Confirmed_27,Deaths_27,Recovered_27,Confirmed_28,Deaths_28,Recovered_28,Confirmed_29,Deaths_29,Recovered_29,Confirmed_30,Deaths_30,Recovered_30
 Georgia,USA,04/15/2020,215168.0,30569.0,,241721.0,32159.0,,260324.0,32477.0,,276860.0,32636.0,,292124.0,32954.0,,322016.0,33908.0,,338234.0,33113.0,,344912.0,35180.0,,362402.0,35180.0,,378779.0,35498.0,,375281.0,34385.0,,378620.0,35021.0,,387206.0,36611.0,,403106.0,36293.0,,396905.0,34862.0,,417416.0,37088.0,,411533.0,35816.0,,434906.0,34544.0,,424889.0,35339.0,,433952.0,35975.0,,436019.0,36611.0,,416462.0,38042.0,,432521.0,34703.0,,404378.0,36452.0,,400880.0,35180.0,,390386.0,34862.0,,373532.0,35816.0,,368444.0,33908.0,,367331.0,35021.0,,367649.0,33908.0,
 Hawaii,USA,04/15/2020,689.0,564.0,,684.0,564.0,,704.0,564.0,,694.0,574.0,,724.0,559.0,,734.0,559.0,,724.0,564.0,,739.0,554.0,,769.0,564.0,,754.0,569.0,,734.0,569.0,,714.0,554.0,,734.0,554.0,,754.0,559.0,,779.0,564.0,,734.0,544.0,,754.0,564.0,,769.0,559.0,,774.0,549.0,,744.0,549.0,,779.0,544.0,,764.0,544.0,,789.0,544.0,,759.0,544.0,,764.0,544.0,,794.0,554.0,,789.0,544.0,,784.0,544.0,,744.0,549.0,,739.0,544.0,
 Idaho,USA,04/15/2020,5213.0,1869.0,,6401.0,1913.0,,7457.0,1913.0,,8689.0,2001.0,,9349.0,2001.0,,10581.0,2001.0,,11461.0,2045.0,,13353.0,2001.0,,14673.0,1957.0,,16301.0,2001.0,,17709.0,2001.0,,19777.0,2089.0,,23385.0,2045.0,,25277.0,2397.0,,26729.0,2089.0,,28181.0,2133.0,,29545.0,2221.0,,30997.0,2265.0,,32625.0,2617.0,,36585.0,2617.0,,37333.0,2485.0,,38961.0,2793.0,,41161.0,2969.0,,42261.0,3013.0,,45913.0,2837.0,,43537.0,3013.0,,45649.0,2969.0,,47409.0,3057.0,,47321.0,3145.0,,46441.0,3233.0,
 Illinois,USA,04/15/2020,315497.0,43769.0,,363539.0,46625.0,,437183.0,44585.0,,496343.0,46421.0,,569477.0,49889.0,,610889.0,50807.0,,681983.0,54887.0,,757361.0,56927.0,,803057.0,60191.0,,850793.0,67331.0,,902813.0,66005.0,,943409.0,67841.0,,982679.0,70799.0,,1030823.0,70595.0,,1080905.0,76409.0,,1123949.0,76715.0,,1163117.0,77837.0,,1202693.0,78245.0,,1226969.0,78551.0,,1265015.0,83447.0,,1288985.0,83855.0,,1276541.0,82427.0,,1309487.0,84773.0,,1303571.0,87731.0,,1310303.0,87119.0,,1274399.0,91199.0,,1273175.0,87119.0,,1215749.0,89159.0,,1228091.0,90791.0,,1171379.0,93239.0,
 Indiana,USA,04/15/2020,91484.0,15676.0,,99948.0,15860.0,,114668.0,15952.0,,127732.0,17792.0,,134264.0,17608.0,,145304.0,17976.0,,153492.0,18712.0,,164992.0,18528.0,,177964.0,19448.0,,184404.0,19816.0,,201884.0,18804.0,,207772.0,19540.0,,215040.0,19540.0,,216328.0,19356.0,,220192.0,19264.0,,223320.0,19172.0,,236108.0,19540.0,,233624.0,20920.0,,243284.0,20736.0,,254324.0,20644.0,,257084.0,20460.0,,255704.0,20736.0,,270332.0,20920.0,,260856.0,21840.0,,259384.0,22300.0,,258464.0,22484.0,,261132.0,21288.0,,261684.0,20276.0,,253036.0,23404.0,,255612.0,21840.0,
 Iowa,USA,04/15/2020,29418.0,3579.0,,31299.0,3282.0,,30705.0,3381.0,,33279.0,3480.0,,32982.0,3381.0,,34467.0,3975.0,,32091.0,3678.0,,34665.0,3777.0,,31992.0,3579.0,,33279.0,4074.0,,30804.0,3678.0,,28824.0,3678.0,,28329.0,3381.0,,27933.0,3777.0,,26646.0,3183.0,,27141.0,3282.0,,25755.0,3282.0,,25854.0,2985.0,,23379.0,2886.0,,24864.0,2688.0,,23874.0,2589.0,,24171.0,2589.0,,24072.0,2391.0,,22884.0,2589.0,,24666.0,2490.0,,21498.0,2589.0,,22686.0,2490.0,,22191.0,2490.0,,22983.0,2391.0,,24864.0,2292.0,
 Kansas,USA,04/15/2020,13894.0,2449.0,,14629.0,2554.0,,15889.0,2764.0,,17569.0,2869.0,,17464.0,2764.0,,20824.0,2974.0,,20719.0,2869.0,,19774.0,2764.0,,19564.0,3184.0,,19459.0,2869.0,,20824.0,3184.0,,21559.0,2974.0,,20194.0,3079.0,,22189.0,3079.0,,22084.0,3079.0,,22189.0,2764.0,,24079.0,2659.0,,22819.0,2764.0,,25444.0,2974.0,,23344.0,2659.0,,23449.0,2764.0,,25024.0,2554.0,,26494.0,2764.0,,26284.0,2659.0,,25339.0,2659.0,,25969.0,2449.0,,27439.0,2764.0,,28384.0,2554.0,,26494.0,2554.0,,26704.0,2659.0,
 Kentucky,USA,04/15/2020,28130.0,4370.0,,31010.0,4130.0,,34010.0,4010.0,,37130.0,4490.0,,38090.0,4250.0,,38570.0,4610.0,,38930.0,4370.0,,40970.0,4370.0,,40850.0,3890.0,,40730.0,4250.0,,44450.0,4010.0,,39530.0,3890.0,,41450.0,4130.0,,41330.0,3650.0,,41690.0,3890.0,,42770.0,4010.0,,43370.0,3890.0,,41450.0,3410.0,,45290.0,3890.0,,41810.0,3650.0,,46250.0,3890.0,,48890.0,3530.0,,46370.0,3530.0,,47210.0,3290.0,,43490.0,3530.0,,47210.0,3650.0,,47810.0,4010.0,,50690.0,3530.0,,47450.0,3530.0,,46850.0,3650.0,
 Louisiana,USA,04/15/2020,86399.0,31807.0,,96383.0,32639.0,,112063.0,33407.0,,126975.0,33535.0,,146495.0,34495.0,,157311.0,35263.0,,167359.0,35583.0,,182719.0,36223.0,,200319.0,35583.0,,200319.0,34815.0,,221631.0,34751.0,,230335.0,34687.0,,243327.0,34879.0,,247487.0,34495.0,,266303.0,33919.0,,278719.0,34751.0,,287551.0,35327.0,,303935.0,35135.0,,314815.0,35775.0,,313919.0,37375.0,,327871.0,35775.0,,338111.0,36479.0,,357055.0,37183.0,,382207.0,38719.0,,377471.0,39423.0,,397631.0,39231.0,,395199.0,39231.0,,415231.0,39935.0,,410623.0,41855.0,,417791.0,40639.0,
 Maine,USA,04/15/2020,2098.0,930.0,,2082.0,898.0,,2194.0,914.0,,2146.0,914.0,,2242.0,898.0,,2322.0,898.0,,2098.0,898.0,,2066.0,898.0,,2210.0,898.0,,2050.0,898.0,,2002.0,898.0,,1842.0,914.0,,1890.0,882.0,,1938.0,866.0,,1810.0,898.0,,1586.0,850.0,,1586.0,818.0,,1490.0,818.0,,1474.0,802.0,,1474.0,818.0,,1426.0,818.0,,1314.0,802.0,,1362.0,802.0,,1330.0,802.0,,1202.0,802.0,,1282.0,786.0,,1298.0,802.0,,1186.0,802.0,,1154.0,802.0,,1186.0,802.0,
 Maryland,USA,04/15/2020,42312.0,11856.0,,50232.0,12216.0,,58392.0,12456.0,,69120.0,12624.0,,76944.0,13008.0,,84408.0,13656.0,,92904.0,13872.0,,99096.0,14232.0,,107352.0,14808.0,,113328.0,15072.0,,118296.0,15456.0,,124512.0,15168.0,,129912.0,15696.0,,132888.0,15864.0,,137496.0,16008.0,,134856.0,16176.0,,140976.0,16872.0,,140712.0,16656.0,,141432.0,16896.0,,144216.0,16512.0,,146040.0,17592.0,,144024.0,17376.0,,142728.0,17280.0,,143856.0,17352.0,,139800.0,17256.0,,137232.0,17592.0,,136080.0,16896.0,,133776.0,17544.0,,129816.0,17136.0,,123024.0,17088.0,
 Massachusetts,USA,04/15/2020,82447.0,33811.0,,93269.0,34273.0,,104357.0,34693.0,,116957.0,35127.0,,128633.0,35603.0,,139987.0,36205.0,,145195.0,36429.0,,156423.0,37241.0,,164459.0,37969.0,,171109.0,37983.0,,176751.0,38599.0,,178389.0,38543.0,,182211.0,39187.0,,184381.0,39481.0,,185795.0,38851.0,,187349.0,39369.0,,184423.0,39159.0,,189757.0,39691.0,,187475.0,39509.0,,186817.0,39257.0,,182057.0,39201.0,,181721.0,39243.0,,183541.0,39103.0,,180097.0,39313.0,,179733.0,39229.0,,177773.0,39145.0,,175463.0,38977.0,,175421.0,38823.0,,171193.0,38291.0,,167371.0,38669.0,
 Michigan,USA,04/15/2020,287191.0,55206.0,,352595.0,59522.0,,416007.0,61431.0,,493944.0,63423.0,,564328.0,68154.0,,631226.0,70976.0,,694223.0,72802.0,,758465.0,72885.0,,855658.0,78197.0,,941729.0,82845.0,,1005722.0,84505.0,,1099180.0,84588.0,,1166659.0,89236.0,,1305103.0,93054.0,,1448693.0,95212.0,,1557921.0,97619.0,,1640921.0,102433.0,,1746995.0,102516.0,,1770318.0,105836.0,,1769322.0,107247.0,,1811320.0,111314.0,,1828999.0,116294.0,,1847674.0,119697.0,,1825430.0,122021.0,,1830410.0,122685.0,,1793641.0,123266.0,,1748655.0,129076.0,,1741932.0,125839.0,,1708732.0,124926.0,,1639427.0,127167.0,
 Minnesota,USA,04/15/2020,27648.0,3288.0,,28953.0,3462.0,,33042.0,3375.0,,35304.0,3549.0,,37044.0,3549.0,,38697.0,3201.0,,38871.0,3462.0,,42090.0,3288.0,,42177.0,3462.0,,41916.0,3810.0,,42090.0,3549.0,,44178.0,3810.0,,43221.0,3288.0,,45918.0,3984.0,,45048.0,3462.0,,45831.0,3462.0,,45483.0,3375.0,,45048.0,3201.0,,41916.0,3462.0,,45570.0,3549.0,,43830.0,3288.0,,44352.0,3549.0,,42003.0,3375.0,,44178.0,3288.0,,42351.0,3636.0,,43569.0,3201.0,,46440.0,3201.0,,46440.0,3288.0,,44613.0,2940.0,,42438.0,3462.0,
 Mississippi,USA,04/15/2020,21236.0,4180.0,,21728.0,4262.0,,23204.0,4098.0,,23942.0,4180.0,,23942.0,4344.0,,24188.0,4180.0,,23778.0,4262.0,,22876.0,4426.0,,22466.0,4590.0,,20826.0,4426.0,,19514.0,4672.0,,18530.0,4426.0,,17792.0,4426.0,,16234.0,4180.0,,15414.0,4344.0,,14430.0,3852.0,,14102.0,4098.0,,13692.0,4098.0,,12462.0,3934.0,,11806.0,3852.0,,11150.0,3852.0,,10576.0,3770.0,,10412.0,3852.0,,9756.0,3688.0,,9674.0,3770.0,,9346.0,3688.0,,9428.0,3524.0,,9182.0,3606.0,,8772.0,3524.0,,8034.0,3606.0,
 Missouri,USA,04/15/2020,68025.0,10410.0,,72625.0,10295.0,,87000.0,10870.0,,97695.0,11330.0,,107585.0,12020.0,,124375.0,12365.0,,136680.0,13170.0,,147030.0,13975.0,,155425.0,14435.0,,177160.0,14320.0,,177390.0,14895.0,,191650.0,14550.0,,208210.0,16390.0,,217985.0,15470.0,,220055.0,16390.0,,229140.0,14665.0,,235925.0,13860.0,,241675.0,17770.0,,242825.0,16620.0,,250530.0,16160.0,,256625.0,18575.0,,257085.0,18460.0,,257890.0,17425.0,,265365.0,20185.0,,264100.0,17655.0,,263065.0,18230.0,,262145.0,18575.0,,265020.0,18460.0,,252830.0,19035.0,,244205.0,22485.0,
 Montana,USA,04/15/2020,3316.0,740.0,,3652.0,796.0,,4156.0,740.0,,3988.0,908.0,,4100.0,740.0,,4324.0,572.0,,4548.0,628.0,,4212.0,628.0,,4380.0,684.0,,4268.0,684.0,,3596.0,684.0,,3596.0,684.0,,3820.0,572.0,,3428.0,572.0,,3596.0,628.0,,2980.0,628.0,,3316.0,516.0,,2644.0,460.0,,3484.0,572.0,,2980.0,516.0,,2812.0,460.0,,2420.0,460.0,,2980.0,516.0,,2980.0,404.0,,2476.0,404.0,,2532.0,460.0,,2644.0,404.0,,2644.0,404.0,,2644.0,404.0,,2588.0,404.0,
 Nebraska,USA,04/15/2020,8341.0,1552.0,,9271.0,1273.0,,10852.0,1366.0,,10666.0,1645.0,,10573.0,1459.0,,10015.0,1366.0,,9829.0,1459.0,,10480.0,1459.0,,10015.0,1552.0,,10015.0,1273.0,,9550.0,1273.0,,9271.0,1459.0,,8341.0,1366.0,,9085.0,1459.0,,8434.0,1273.0,,8713.0,1273.0,,8248.0,1273.0,,7132.0,1087.0,,7876.0,1087.0,,7783.0,1180.0,,7690.0,994.0,,8248.0,994.0,,7969.0,994.0,,7969.0,994.0,,7783.0,1087.0,,7783.0,994.0,,7504.0,994.0,,7411.0,994.0,,6481.0,994.0,,7876.0,1087.0,
 Nevada,USA,04/15/2020,4571.0,3534.0,,4690.0,3517.0,,5149.0,3585.0,,4775.0,3602.0,,4554.0,3585.0,,4877.0,3585.0,,4877.0,3721.0,,5268.0,3619.0,,4809.0,3602.0,,4894.0,3789.0,,5166.0,3534.0,,5319.0,3602.0,,5217.0,3551.0,,5183.0,3466.0,,5693.0,3551.0,,5744.0,3449.0,,5914.0,3551.0,,6033.0,3449.0,,6628.0,3398.0,,6543.0,3381.0,,6101.0,3347.0,,6152.0,3364.0,,6798.0,3364.0,,7087.0,3347.0,,7563.0,3381.0,,7954.0,3381.0,,8192.0,3483.0,,8294.0,3432.0,,9127.0,3381.0,,9569.0,3364.0,
 New Hampshire,USA,04/15/2020,2679.0,1349.0,,2959.0,1389.0,,3329.0,1349.0,,3749.0,1389.0,,3769.0,1329.0,,4349.0,1329.0,,4449.0,1359.0,,4549.0,1339.0,,4949.0,1349.0,,5389.0,1379.0,,5379.0,1379.0,,5289.0,1359.0,,5529.0,1399.0,,5629.0,1349.0,,5909.0,1379.0,,5799.0,1359.0,,5939.0,1409.0,,5499.0,1379.0,,5679.0,1449.0,,5989.0,1429.0,,5889.0,1409.0,,5759.0,1379.0,,5449.0,1419.0,,5479.0,1419.0,,5329.0,1419.0,,5599.0,1409.0,,5009.0,1479.0,,5199.0,1399.0,,4689.0,1349.0,,4539.0,1389.0,
 New Jersey,USA,04/15/2020,213956.0,85016.0,,241277.0,86717.0,,264314.0,88166.0,,300413.0,89636.0,,331052.0,90434.0,,355034.0,91757.0,,386114.0,93059.0,,411755.0,94382.0,,444956.0,95075.0,,470366.0,95852.0,,504008.0,96293.0,,524504.0,96272.0,,544244.0,97490.0,,567029.0,97868.0,,593531.0,98477.0,,602855.0,98750.0,,611948.0,99023.0,,615308.0,100136.0,,632801.0,100283.0,,634670.0,100850.0,,641495.0,102845.0,,646577.0,102698.0,,645506.0,102614.0,,637694.0,102635.0,,634313.0,103433.0,,628433.0,103874.0,,618836.0,103538.0,,602918.0,103181.0,,589142.0,103244.0,,576017.0,102992.0,
 New Mexico,USA,04/15/2020,4454.0,1946.0,,4388.0,2045.0,,5147.0,1913.0,,5015.0,1946.0,,5246.0,1979.0,,5345.0,2045.0,,5774.0,2078.0,,5675.0,1946.0,,5807.0,1979.0,,6005.0,1946.0,,5741.0,1880.0,,6071.0,1847.0,,6203.0,1880.0,,5741.0,1814.0,,5807.0,1814.0,,5873.0,1781.0,,6236.0,1847.0,,6467.0,1748.0,,5741.0,1715.0,,5972.0,1781.0,,5675.0,1715.0,,5510.0,1682.0,,6236.0,1748.0,,6137.0,1715.0,,6071.0,1715.0,,5840.0,1715.0,,6500.0,1682.0,,6203.0,1715.0,,6269.0,1682.0,,7259.0,1715.0,
 New York,USA,04/15/2020,1349488.0,310244.0,,1513230.0,312538.0,,1737360.0,316568.0,,1935512.0,320598.0,,2119094.0,328782.0,,2291330.0,329650.0,,2459288.0,339880.0,,2633384.0,346080.0,,2788694.0,348684.0,,2882314.0,353024.0,,2981142.0,358976.0,,3055728.0,357550.0,,3078854.0,365486.0,,3109234.0,367532.0,,3150588.0,371934.0,,3198514.0,378568.0,,3215068.0,376584.0,,3242348.0,374662.0,,3262560.0,380924.0,,3280912.0,381730.0,,3306208.0,383218.0,,3272232.0,384148.0,,3229142.0,386628.0,,3165592.0,387248.0,,3111404.0,383652.0,,3035702.0,385946.0,,2974570.0,388116.0,,2888204.0,386380.0,,2808472.0,383404.0,,2729050.0,379994.0,
 North Carolina,USA,04/15/2020,45740.0,9340.0,,47540.0,9640.0,,50340.0,9240.0,,51740.0,9340.0,,51740.0,9440.0,,54240.0,9940.0,,51040.0,9740.0,,49340.0,9940.0,,48640.0,9540.0,,48340.0,9840.0,,45540.0,10440.0,,43040.0,9340.0,,40840.0,9340.0,,40140.0,9140.0,,39240.0,8540.0,,37340.0,8340.0,,38040.0,8340.0,,36040.0,7840.0,,36440.0,7940.0,,33040.0,7740.0,,33840.0,7640.0,,33640.0,7240.0,,34540.0,7240.0,,33640.0,7040.0,,33040.0,7140.0,,33340.0,7440.0,,37140.0,6740.0,,34040.0,6540.0,,33940.0,6640.0,,34840.0,6240.0,
 North Dakota,USA,04/15/2020,1690.0,418.0,,1743.0,418.0,,1849.0,365.0,,1849.0,418.0,,1584.0,471.0,,2008.0,365.0,,2114.0,418.0,,2220.0,418.0,,1955.0,418.0,,2008.0,365.0,,2167.0,365.0,,2061.0,365.0,,1849.0,365.0,,2167.0,365.0,,1796.0,365.0,,2114.0,365.0,,2220.0,365.0,,1849.0,365.0,,1849.0,365.0,,1902.0,365.0,,1584.0,365.0,,1955.0,365.0,,1584.0,365.0,,1690.0,365.0,,1955.0,365.0,,1637.0,365.0,,1584.0,365.0,,1690.0,365.0,,1690.0,365.0,,1637.0,365.0,
 Ohio,USA,04/15/2020,76874.0,13602.0,,86906.0,14218.0,,104154.0,14482.0,,113746.0,14482.0,,124746.0,15450.0,,142522.0,17298.0,,148242.0,16594.0,,158450.0,17386.0,,174818.0,18178.0,,189338.0,18090.0,,210634.0,17386.0,,227530.0,17826.0,,249706.0,19410.0,,278130.0,18530.0,,296610.0,20026.0,,334274.0,19234.0,,360586.0,19146.0,,391298.0,20202.0,,397546.0,21082.0,,423418.0,20906.0,,451842.0,21962.0,,489946.0,21258.0,,510362.0,23370.0,,549434.0,25482.0,,575922.0,25306.0,,600738.0,25570.0,,621770.0,29178.0,,641306.0,29354.0,,637522.0,30234.0,,649050.0,30586.0,
 Oklahoma,USA,04/15/2020,17432.0,3649.0,,17201.0,3649.0,,19049.0,3495.0,,19280.0,3649.0,,18510.0,3418.0,,22437.0,3495.0,,21975.0,3572.0,,20666.0,3957.0,,20666.0,3572.0,,20666.0,3726.0,,19434.0,3803.0,,21898.0,3880.0,,21513.0,3803.0,,21359.0,3572.0,,20743.0,3495.0,,21128.0,3803.0,,19665.0,3264.0,,22437.0,3264.0,,22591.0,3264.0,,23669.0,3572.0,,23900.0,3110.0,,25979.0,3572.0,,28597.0,3726.0,,30522.0,3033.0,,33756.0,3187.0,,37452.0,3033.0,,40070.0,3418.0,,46384.0,3110.0,,53006.0,3187.0,,56009.0,3418.0,
 Oregon,USA,04/15/2020,8467.0,2707.0,,9619.0,2815.0,,9655.0,2707.0,,10411.0,2743.0,,10915.0,2779.0,,10195.0,2635.0,,11167.0,2815.0,,10771.0,2635.0,,10843.0,2599.0,,12175.0,2527.0,,11743.0,2527.0,,10987.0,2419.0,,11527.0,2527.0,,11347.0,2383.0,,11599.0,2383.0,,11743.0,2311.0,,12283.0,2347.0,,12535.0,2203.0,,13471.0,2203.0,,12103.0,2203.0,,13867.0,2275.0,,15343.0,2203.0,,14947.0,2203.0,,15235.0,2167.0,,15595.0,2167.0,,16531.0,2131.0,,18115.0,2275.0,,19591.0,2383.0,,19231.0,2275.0,,21535.0,2311.0,
 Pennsylvania,USA,04/15/2020,205911.0,38545.0,,244302.0,39617.0,,292609.0,41158.0,,341988.0,43570.0,,387280.0,45178.0,,438401.0,47389.0,,490661.0,50605.0,,557259.0,50672.0,,596722.0,53620.0,,670154.0,54290.0,,715848.0,56635.0,,749147.0,55697.0,,811457.0,58243.0,,866732.0,61593.0,,890316.0,60588.0,,927769.0,63737.0,,965758.0,66417.0,,995104.0,68025.0,,1015338.0,68494.0,,1050312.0,70370.0,,1051652.0,72648.0,,1060027.0,74658.0,,1098552.0,76601.0,,1119255.0,81425.0,,1145117.0,80889.0,,1180225.0,85847.0,,1185719.0,82229.0,,1194295.0,84105.0,,1182369.0,86584.0,,1165753.0,86986.0,
 Rhode Island,USA,04/15/2020,4861.0,3301.0,,5246.0,3306.0,,5341.0,3321.0,,6086.0,3321.0,,6001.0,3341.0,,6276.0,3341.0,,6596.0,3371.0,,6946.0,3376.0,,7216.0,3436.0,,7231.0,3411.0,,7696.0,3421.0,,7946.0,3456.0,,8146.0,3466.0,,8521.0,3476.0,,8896.0,3461.0,,9021.0,3556.0,,9451.0,3546.0,,9791.0,3571.0,,10626.0,3501.0,,10281.0,3536.0,,10466.0,3516.0,,10956.0,3541.0,,10646.0,3541.0,,10981.0,3611.0,,10636.0,3566.0,,11066.0,3571.0,,10951.0,3616.0,,10746.0,3576.0,,10321.0,3606.0,,10371.0,3641.0,
 South Carolina,USA,04/15/2020,21274.0,5680.0,,22056.0,5588.0,,24954.0,5496.0,,24126.0,5634.0,,25000.0,5726.0,,28542.0,5726.0,,28036.0,6048.0,,30566.0,6002.0,,27162.0,6094.0,,29554.0,5910.0,,28956.0,5818.0,,28588.0,5818.0,,29048.0,5818.0,,30566.0,5680.0,,30750.0,5588.0,,31210.0,5404.0,,29646.0,5680.0,,29232.0,5450.0,,28588.0,5404.0,,31394.0,5772.0,,31578.0,5634.0,,31256.0,5358.0,,32544.0,5358.0,,32544.0,5404.0,,32038.0,5634.0,,34200.0,5128.0,,33694.0,5220.0,,35396.0,5220.0,,35028.0,5128.0,,35304.0,5496.0,
 South Dakota,USA,04/15/2020,13708.0,1828.0,,14896.0,1762.0,,18064.0,1762.0,,18658.0,1762.0,,21430.0,1828.0,,22420.0,2026.0,,23938.0,1828.0,,26644.0,1960.0,,26776.0,2158.0,,27106.0,1894.0,,25456.0,2026.0,,29020.0,2092.0,,30142.0,2158.0,,34366.0,2092.0,,34762.0,2158.0,,36940.0,2224.0,,39910.0,2356.0,,41956.0,2356.0,,44398.0,2224.0,,50074.0,2686.0,,50470.0,2488.0,,52912.0,2488.0,,54430.0,2686.0,,57334.0,2752.0,,57994.0,3148.0,,58918.0,2818.0,,58258.0,2686.0,,57598.0,3082.0,,58984.0,2950.0,,54496.0,2554.0,
 Tennessee,USA,04/15/2020,57412.0,10292.0,,61117.0,10197.0,,63207.0,11052.0,,71472.0,10672.0,,80782.0,10957.0,,93132.0,10767.0,,94082.0,11337.0,,93322.0,11337.0,,97027.0,12002.0,,102252.0,12002.0,,103487.0,11242.0,,110327.0,11052.0,,103107.0,11527.0,,110422.0,12192.0,,114697.0,11907.0,,114507.0,11622.0,,120207.0,11052.0,,122867.0,12667.0,,123437.0,10957.0,,127047.0,11242.0,,126762.0,11717.0,,129992.0,12192.0,,138447.0,11812.0,,142057.0,11907.0,,145382.0,11527.0,,153362.0,11242.0,,151462.0,13712.0,,154217.0,13427.0,,153837.0,11812.0,,160487.0,12667.0,
 Texas,USA,04/15/2020,394113.0,41815.0,,440087.0,42069.0,,532543.0,46133.0,,606457.0,47403.0,,712883.0,49689.0,,779431.0,50959.0,,864267.0,55277.0,,916845.0,58071.0,,983393.0,60865.0,,1041051.0,61119.0,,1095915.0,61373.0,,1205389.0,61627.0,,1283875.0,64675.0,,1332897.0,66453.0,,1412907.0,69755.0,,1478693.0,73565.0,,1545241.0,74327.0,,1604677.0,73311.0,,1696879.0,76867.0,,1738281.0,77883.0,,1813465.0,75597.0,,1858677.0,78899.0,,1932845.0,81947.0,,1957229.0,84995.0,,2022253.0,87027.0,,2071275.0,95155.0,,2019967.0,94901.0,,2076863.0,93377.0,,2133759.0,101759.0,,2094643.0,104045.0,
 Utah,USA,04/15/2020,8841.0,3128.0,,9566.0,3128.0,,10291.0,3041.0,,10378.0,3157.0,,10871.0,3099.0,,10784.0,3128.0,,12118.0,3157.0,,12321.0,3215.0,,12205.0,3302.0,,12408.0,3360.0,,12176.0,3099.0,,12002.0,3244.0,,12640.0,3157.0,,13626.0,3273.0,,13974.0,3186.0,,13568.0,3128.0,,14090.0,3099.0,,14177.0,3157.0,,14757.0,3041.0,,14612.0,3157.0,,15917.0,3186.0,,16294.0,3099.0,,16584.0,3128.0,,16729.0,3099.0,,18469.0,3041.0,,20180.0,3418.0,,19629.0,3070.0,,20934.0,3070.0,,21050.0,3215.0,,23544.0,3244.0,
 Vermont,USA,04/15/2020,2005.0,927.0,,1949.0,941.0,,2145.0,927.0,,2103.0,927.0,,2215.0,969.0,,2187.0,941.0,,2061.0,941.0,,2229.0,927.0,,1977.0,941.0,,2047.0,969.0,,2033.0,941.0,,2159.0,885.0,,2061.0,899.0,,1991.0,885.0,,1991.0,857.0,,2033.0,871.0,,2019.0,871.0,,2075.0,843.0,,1893.0,843.0,,2033.0,843.0,,2313.0,843.0,,2117.0,815.0,,2355.0,829.0,,2285.0,829.0,,2341.0,843.0,,2481.0,815.0,,2635.0,801.0,,2747.0,801.0,,2565.0,815.0,,2817.0,801.0,
 Virginia,USA,04/15/2020,130323.0,13283.0,,142825.0,14081.0,,158652.0,13150.0,,174080.0,13948.0,,190306.0,14480.0,,193232.0,15278.0,,211586.0,16874.0,,221295.0,16475.0,,229408.0,18204.0,,240580.0,18603.0,,255077.0,17805.0,,259067.0,17672.0,,268111.0,18470.0,,278086.0,18071.0,,278884.0,19002.0,,288460.0,18736.0,,293115.0,20465.0,,297770.0,19002.0,,310006.0,19268.0,,306947.0,19667.0,,310272.0,19268.0,,312799.0,21130.0,,306016.0,20997.0,,310405.0,19534.0,,312932.0,19268.0,,308011.0,21130.0,,298036.0,20598.0,,295775.0,21263.0,,288992.0,20598.0,,281677.0,19534.0,
 Washington,USA,04/15/2020,34732.0,14140.0,,36955.0,14179.0,,41479.0,14101.0,,42961.0,14062.0,,49084.0,14179.0,,51463.0,14569.0,,55558.0,14686.0,,58561.0,14920.0,,62149.0,15349.0,,65737.0,14608.0,,70846.0,14998.0,,72445.0,14374.0,,77359.0,14647.0,,81103.0,14374.0,,84418.0,14452.0,,91906.0,14062.0,,94285.0,14452.0,,99004.0,14530.0,,101851.0,14959.0,,109573.0,14764.0,,111016.0,14686.0,,115033.0,15232.0,,124042.0,15154.0,,127708.0,14920.0,,132895.0,15466.0,,136405.0,15466.0,,143230.0,15778.0,,144595.0,16051.0,,147754.0,16831.0,,155593.0,16831.0,
